payment_reference,account_id,amount,status,event_at,accounts,records,statuses,month
TXN0000041275,ACC0000351,22717.81,SUCCESS,2026-05-29 02:47:55,1,1,1,2026-05
TXN0000041278,ACC0027656,141935.64,SUCCESS,2026-04-30 14:07:14,1,1,1,2026-04
TXN0000041285,ACC0010042,12931.65,SUCCESS,2026-06-27 20:08:00,1,1,1,2026-06
TXN0000041294,ACC0016196,140046.47,SUCCESS,2026-06-01 08:15:07,1,1,1,2026-06
TXN0000041310,ACC0028623,113849.49,SUCCESS,2026-04-22 07:39:23,1,1,1,2026-04
TXN0000041313,ACC0028724,85848.54,SUCCESS,2026-08-06 02:02:43,1,1,1,2026-08
TXN0000041315,ACC0025907,118897.73,SUCCESS,2026-06-07 15:22:01,1,1,1,2026-06
TXN0000041317,ACC0012104,92885.44,SUCCESS,2026-03-01 10:30:19,1,1,1,2026-03
TXN0000041323,ACC0006008,26263.54,SUCCESS,2026-07-29 23:34:26,1,1,1,2026-07
TXN0000041329,ACC0020867,16091.71,SUCCESS,2026-04-24 07:10:24,1,1,1,2026-04
TXN0000041331,ACC0020037,61167.56,SUCCESS,2026-01-30 21:14:05,1,1,1,2026-01
TXN0000041344,ACC0012592,30276.43,SUCCESS,2026-06-17 05:51:53,1,1,1,2026-06
TXN0000041347,ACC0017644,51468.22,SUCCESS,2026-04-26 15:53:37,1,1,1,2026-04
TXN0000041355,ACC0013506,67957.57,SUCCESS,2026-05-11 01:47:11,1,1,1,2026-05
TXN0000041377,ACC0011027,46757.41,SUCCESS,2026-05-11 00:32:14,1,1,1,2026-05
TXN0000041380,ACC0023602,50848.49,SUCCESS,2026-01-02 22:35:54,1,1,1,2026-01
TXN0000041387,ACC0013832,51457.15,SUCCESS,2026-03-17 02:12:33,1,1,1,2026-03
TXN0000041391,ACC0018165,32583.35,SUCCESS,2026-06-18 19:56:12,1,1,1,2026-06
TXN0000041397,ACC0007677,144996.18,SUCCESS,2026-03-23 00:16:32,1,1,1,2026-03
TXN0000041398,ACC0028518,133194.51,SUCCESS,2026-03-16 21:59:33,1,1,1,2026-03
TXN0000041404,ACC0017047,102830.42,SUCCESS,2026-06-09 08:17:45,1,2,1,2026-06
TXN0000041407,ACC0007235,130372.61,SUCCESS,2026-03-09 13:27:45,1,1,1,2026-03
TXN0000041412,ACC0013557,77242.67,SUCCESS,2026-04-14 21:11:16,1,1,1,2026-04
TXN0000041417,ACC0026314,47868.03,SUCCESS,2026-01-02 18:10:43,1,1,1,2026-01
TXN0000041418,ACC0011927,135659.12,SUCCESS,2026-02-11 17:28:17,1,1,1,2026-02
TXN0000041420,ACC0017141,5746.62,SUCCESS,2026-02-08 07:55:28,1,1,1,2026-02
TXN0000041422,ACC0002788,82924.49,SUCCESS,2026-02-11 06:47:57,1,1,1,2026-02
TXN0000041427,ACC0019516,27891.09,SUCCESS,2026-01-15 15:23:02,1,1,1,2026-01
TXN0000041436,ACC0023465,81604.11,SUCCESS,2026-08-02 11:52:01,1,1,1,2026-08
TXN0000041455,ACC0014049,63766.28,SUCCESS,2026-08-01 21:18:00,1,1,1,2026-08
TXN0000041460,ACC0020895,116061.46,SUCCESS,2026-02-07 16:57:30,1,1,1,2026-02
TXN0000041473,ACC0024732,4935.87,SUCCESS,2026-01-29 02:16:35,1,1,1,2026-01
TXN0000041492,ACC0009730,66563.88,SUCCESS,2026-06-12 19:17:28,1,1,1,2026-06
TXN0000041495,ACC0021219,34698.53,SUCCESS,2026-08-06 03:51:27,1,1,1,2026-08
TXN0000041498,ACC0013575,23456.94,SUCCESS,2026-06-08 06:47:18,1,1,1,2026-06
TXN0000041510,ACC0014504,20063.24,SUCCESS,2026-05-14 05:36:24,1,1,1,2026-05
TXN0000041515,ACC0028477,118711.92,SUCCESS,2026-07-26 19:59:36,1,1,1,2026-07
TXN0000041516,ACC0020308,41063.95,SUCCESS,2026-01-17 05:46:36,1,1,1,2026-01
TXN0000041518,ACC0023036,61786.33,SUCCESS,2026-01-21 16:13:01,1,1,1,2026-01
TXN0000041544,ACC0019962,112162.93,SUCCESS,2026-03-08 00:45:10,1,1,1,2026-03
TXN0000041545,ACC0009115,64620.91,SUCCESS,2026-07-18 08:18:23,1,1,1,2026-07
TXN0000041549,ACC0000567,22015.4,SUCCESS,2026-04-17 16:26:09,1,1,1,2026-04
TXN0000041550,ACC0001314,34933.65,SUCCESS,2026-04-04 08:57:09,1,1,1,2026-04
TXN0000041559,ACC0018558,124817.41,SUCCESS,2026-07-14 21:40:36,1,1,1,2026-07
TXN0000041568,ACC0006628,87971.58,SUCCESS,2026-02-27 04:00:26,1,1,1,2026-02
TXN0000041569,ACC0003466,50817.41,SUCCESS,2026-02-23 21:53:23,1,1,1,2026-02
TXN0000041575,ACC0011621,8916.98,SUCCESS,2026-08-04 18:20:44,1,1,1,2026-08
TXN0000041578,ACC0028809,67104.88,SUCCESS,2026-07-01 16:52:35,1,1,1,2026-07
TXN0000041589,ACC0022098,49790.75,SUCCESS,2026-06-24 15:13:38,1,1,1,2026-06
TXN0000041593,ACC0015250,101654.24,SUCCESS,2026-01-25 16:17:24,1,1,1,2026-01
TXN0000041594,ACC0022333,111343.23,SUCCESS,2026-07-11 11:53:56,1,1,1,2026-07
TXN0000041597,ACC0025608,10834.9,SUCCESS,2026-07-08 14:45:35,1,1,1,2026-07
TXN0000041609,ACC0001508,70735.55,SUCCESS,2026-01-21 13:15:31,1,1,1,2026-01
TXN0000041627,ACC0010206,14182.09,SUCCESS,2026-06-11 01:44:20,1,1,1,2026-06
TXN0000041633,ACC0028293,143430.97,SUCCESS,2026-05-04 23:45:39,1,1,1,2026-05
TXN0000041644,ACC0022282,42250.66,SUCCESS,2026-03-21 16:15:45,1,1,1,2026-03
TXN0000041654,ACC0013633,94929.56,SUCCESS,2026-05-03 23:12:34,1,1,1,2026-05
TXN0000041658,ACC0016522,37169.51,SUCCESS,2026-06-14 08:40:31,1,1,1,2026-06
TXN0000041660,ACC0013017,143256.97,SUCCESS,2026-02-12 19:51:24,1,1,1,2026-02
TXN0000041661,ACC0003423,68467.88,SUCCESS,2026-04-13 12:50:05,1,1,1,2026-04
TXN0000041665,ACC0028163,51892.12,SUCCESS,2026-05-08 13:11:58,1,1,1,2026-05
TXN0000041677,ACC0005215,119768.62,SUCCESS,2026-06-17 10:05:05,1,1,1,2026-06
TXN0000041680,ACC0002057,147919.43,SUCCESS,2026-08-07 23:40:45,1,1,1,2026-08
TXN0000041681,ACC0012380,131128.64,SUCCESS,2026-07-01 09:17:46,1,1,1,2026-07
TXN0000041685,ACC0023601,89100.98,SUCCESS,2026-03-15 10:25:58,1,1,1,2026-03
TXN0000041690,ACC0011562,5123.07,SUCCESS,2026-05-02 00:24:22,1,1,1,2026-05
TXN0000041692,ACC0020200,17014.84,SUCCESS,2026-01-10 12:37:00,1,1,1,2026-01
TXN0000041703,ACC0003262,75586.93,SUCCESS,2026-04-16 04:49:03,1,1,1,2026-04
TXN0000041705,ACC0014634,17848.38,SUCCESS,2026-07-02 04:29:59,1,1,1,2026-07
TXN0000041706,ACC0016551,81145.87,SUCCESS,2026-02-03 07:22:59,1,1,1,2026-02
TXN0000041713,ACC0002629,51277.95,SUCCESS,2026-04-10 13:35:40,1,1,1,2026-04
TXN0000041720,ACC0005486,36090.63,SUCCESS,2026-04-24 07:06:39,1,1,1,2026-04
TXN0000041721,ACC0018623,21976.47,SUCCESS,2026-08-06 08:54:02,1,1,1,2026-08
TXN0000041742,ACC0010293,134138.91,SUCCESS,2026-02-22 11:58:22,1,1,1,2026-02
TXN0000041743,ACC0016360,85943.94,SUCCESS,2026-06-13 16:07:27,1,1,1,2026-06
TXN0000041744,ACC0012046,53866.58,SUCCESS,2026-06-04 08:13:09,1,1,1,2026-06
TXN0000041749,ACC0018839,129483.42,SUCCESS,2026-06-21 15:12:38,1,1,1,2026-06
TXN0000041763,ACC0002691,64638.42,SUCCESS,2026-01-15 18:59:44,1,1,1,2026-01
TXN0000041767,ACC0028815,74066.64,SUCCESS,2026-07-09 16:39:34,1,1,1,2026-07
TXN0000041768,ACC0019022,148371.67,SUCCESS,2026-03-25 16:59:31,1,1,1,2026-03
TXN0000041774,ACC0017407,143925.32,SUCCESS,2026-06-28 17:39:38,1,1,1,2026-06
TXN0000041779,ACC0028645,63815.88,SUCCESS,2026-06-26 20:15:18,1,1,1,2026-06
TXN0000041784,ACC0006556,13251.77,SUCCESS,2026-03-28 09:12:59,1,1,1,2026-03
TXN0000041790,ACC0017594,145217.71,SUCCESS,2026-01-10 14:23:06,1,1,1,2026-01
TXN0000041800,ACC0028762,130155.49,SUCCESS,2026-03-23 18:22:45,1,1,1,2026-03
TXN0000041802,ACC0009799,32887.21,SUCCESS,2026-05-11 18:50:04,1,1,1,2026-05
TXN0000041803,ACC0012250,87999.68,SUCCESS,2026-07-30 18:41:52,1,1,1,2026-07
TXN0000041814,ACC0021886,12080.26,SUCCESS,2026-01-17 17:31:48,1,1,1,2026-01
TXN0000041824,ACC0010975,88759.2,SUCCESS,2026-01-21 19:13:31,1,1,1,2026-01
TXN0000041827,ACC0011719,88374.85,SUCCESS,2026-04-03 10:13:26,1,1,1,2026-04
TXN0000041837,ACC0026390,64173.98,SUCCESS,2026-03-31 07:28:31,1,1,1,2026-03
TXN0000041843,ACC0018811,5137.59,SUCCESS,2026-06-30 19:31:38,1,1,1,2026-06
TXN0000041844,ACC0013040,16080.29,SUCCESS,2026-01-10 22:37:58,1,1,1,2026-01
TXN0000041851,ACC0014863,21992.49,SUCCESS,2026-05-27 21:40:23,1,1,1,2026-05
TXN0000041855,ACC0005066,82509.7,SUCCESS,2026-01-22 06:58:02,1,1,1,2026-01
TXN0000041867,ACC0024757,140929.16,SUCCESS,2026-03-23 22:36:17,1,1,1,2026-03
TXN0000041869,ACC0001384,111298.88,SUCCESS,2026-04-07 16:11:57,1,1,1,2026-04
TXN0000041872,ACC0014383,133195.39,SUCCESS,2026-02-14 09:20:56,1,1,1,2026-02
TXN0000041876,ACC0013602,104484.86,SUCCESS,2026-02-21 05:47:02,1,1,1,2026-02
TXN0000041884,ACC0025997,83746.08,SUCCESS,2026-04-07 08:00:31,1,1,1,2026-04
TXN0000041885,ACC0005485,8642.96,SUCCESS,2026-02-26 07:04:24,1,1,1,2026-02
TXN0000041890,ACC0001901,107235.47,SUCCESS,2026-06-28 13:50:03,1,1,1,2026-06
TXN0000041894,ACC0008892,75256.48,SUCCESS,2026-05-24 00:28:19,1,1,1,2026-05
TXN0000041898,ACC0029340,6034.24,SUCCESS,2026-01-15 16:45:24,1,1,1,2026-01
TXN0000041910,ACC0022083,113788.29,SUCCESS,2026-01-18 09:35:14,1,1,1,2026-01
TXN0000041919,ACC0016710,13528.37,SUCCESS,2026-03-24 22:01:07,1,1,1,2026-03
TXN0000041923,ACC0006550,58048.04,SUCCESS,2026-06-15 23:59:39,1,1,1,2026-06
TXN0000041932,ACC0001111,48792.74,SUCCESS,2026-03-14 08:19:12,1,1,1,2026-03
TXN0000041950,ACC0003648,10234.25,SUCCESS,2026-05-02 11:44:09,1,1,1,2026-05
TXN0000041965,ACC0007543,640.51,SUCCESS,2026-02-08 07:52:27,1,1,1,2026-02
TXN0000041972,ACC0013440,23966.47,SUCCESS,2026-05-17 06:17:15,1,1,1,2026-05
TXN0000041975,ACC0002035,104422.44,SUCCESS,2026-04-11 12:08:04,1,1,1,2026-04
TXN0000041998,ACC0010659,138901.29,SUCCESS,2026-07-07 04:33:36,1,1,1,2026-07
TXN0000042001,ACC0012551,99062.45,SUCCESS,2026-04-29 01:40:46,1,1,1,2026-04
TXN0000042004,ACC0026483,108543.15,SUCCESS,2026-02-08 04:58:04,1,1,1,2026-02
TXN0000042006,ACC0000579,5301.79,SUCCESS,2026-02-03 13:02:47,1,1,1,2026-02
TXN0000042008,ACC0017832,4465.08,SUCCESS,2026-02-10 01:16:49,1,1,1,2026-02
TXN0000042011,ACC0022475,10451.72,SUCCESS,2026-01-14 15:42:34,1,1,1,2026-01
TXN0000042013,ACC0023908,54571.91,SUCCESS,2026-03-26 21:58:03,1,1,1,2026-03
TXN0000042016,ACC0019680,65615.21,SUCCESS,2026-03-10 02:34:56,1,1,1,2026-03
TXN0000042019,ACC0009089,149100.18,SUCCESS,2026-05-26 22:45:42,1,1,1,2026-05
TXN0000042020,ACC0026030,86739.52,SUCCESS,2026-07-22 13:33:32,1,1,1,2026-07
TXN0000042022,ACC0008311,95262.6,SUCCESS,2026-01-31 17:46:00,1,1,1,2026-01
TXN0000042023,ACC0014215,97172.71,SUCCESS,2026-01-01 05:13:47,1,1,1,2026-01
TXN0000042026,ACC0026902,41649.12,SUCCESS,2026-04-17 15:10:21,1,1,1,2026-04
TXN0000042040,ACC0001357,74157.55,SUCCESS,2026-04-07 00:39:56,1,1,1,2026-04
TXN0000042056,ACC0003951,84475.69,SUCCESS,2026-06-28 22:41:13,1,1,1,2026-06
TXN0000042059,ACC0000158,41236.04,SUCCESS,2026-05-28 17:39:24,1,1,1,2026-05
TXN0000042066,ACC0019386,132518.88,SUCCESS,2026-05-18 01:34:33,1,1,1,2026-05
TXN0000042067,ACC0027720,5460.45,SUCCESS,2026-07-18 02:49:33,1,1,1,2026-07
TXN0000042079,ACC0011243,122123.35,SUCCESS,2026-05-19 17:07:12,1,1,1,2026-05
TXN0000042099,ACC0002573,83824.17,SUCCESS,2026-03-28 17:10:51,1,1,1,2026-03
TXN0000042114,ACC0012554,65378.96,SUCCESS,2026-04-05 00:48:19,1,1,1,2026-04
TXN0000042118,ACC0015408,41216.05,SUCCESS,2026-03-12 08:31:04,1,1,1,2026-03
TXN0000042131,ACC0011069,23584.24,SUCCESS,2026-03-26 09:17:36,1,1,1,2026-03
TXN0000042132,ACC0029444,73166.1,SUCCESS,2026-02-25 18:51:12,1,1,1,2026-02
TXN0000042133,ACC0026659,43320.0,SUCCESS,2026-01-04 23:29:23,1,1,1,2026-01
TXN0000042137,ACC0007124,141335.35,SUCCESS,2026-05-24 11:38:43,1,1,1,2026-05
TXN0000042146,ACC0018363,78711.77,SUCCESS,2026-06-29 01:58:04,1,1,1,2026-06
TXN0000042176,ACC0013678,13432.23,SUCCESS,2026-07-28 00:34:24,1,1,1,2026-07
TXN0000042181,ACC0012424,116337.36,SUCCESS,2026-05-11 02:14:39,1,1,1,2026-05
TXN0000042183,ACC0028363,50106.85,SUCCESS,2026-05-18 16:11:40,1,1,1,2026-05
TXN0000042185,ACC0028129,10912.99,SUCCESS,2026-04-22 20:15:04,1,1,1,2026-04
TXN0000042186,ACC0007171,21328.62,SUCCESS,2026-03-13 15:21:02,1,1,1,2026-03
TXN0000042188,ACC0019069,76209.59,SUCCESS,2026-07-19 18:17:17,1,1,1,2026-07
TXN0000042196,ACC0011824,33196.64,SUCCESS,2026-01-23 04:15:12,1,1,1,2026-01
TXN0000042203,ACC0007965,109194.19,SUCCESS,2026-07-04 22:44:53,1,1,1,2026-07
TXN0000042204,ACC0003701,16092.8,SUCCESS,2026-01-27 23:09:53,1,1,1,2026-01
TXN0000042207,ACC0029337,49743.51,SUCCESS,2026-03-13 01:46:14,1,1,1,2026-03
TXN0000042211,ACC0019827,36176.48,SUCCESS,2026-03-14 20:19:43,1,1,1,2026-03
TXN0000042214,ACC0014791,12739.36,SUCCESS,2026-06-22 11:48:53,1,1,1,2026-06
TXN0000042221,ACC0029044,36091.75,SUCCESS,2026-04-30 23:45:47,1,1,1,2026-04
TXN0000042225,ACC0002806,31411.18,SUCCESS,2026-06-01 02:33:01,1,1,1,2026-06
TXN0000042230,ACC0022370,99891.26,SUCCESS,2026-08-08 01:00:50,1,1,1,2026-08
TXN0000042254,ACC0019158,12826.05,SUCCESS,2026-02-04 12:01:42,1,1,1,2026-02
TXN0000042267,ACC0016895,147181.61,SUCCESS,2026-07-25 19:09:56,1,1,1,2026-07
TXN0000042272,ACC0012912,31682.04,SUCCESS,2026-04-12 07:58:26,1,1,1,2026-04
TXN0000042273,ACC0004978,3892.31,SUCCESS,2026-03-25 12:47:55,1,1,1,2026-03
TXN0000042274,ACC0020737,90251.24,SUCCESS,2026-04-26 22:32:15,1,1,1,2026-04
TXN0000042280,ACC0007686,144503.75,SUCCESS,2026-04-24 05:07:58,1,1,1,2026-04
TXN0000042281,ACC0023951,16368.34,SUCCESS,2026-01-10 20:00:28,1,1,1,2026-01
TXN0000042283,ACC0025049,48604.48,SUCCESS,2026-03-31 07:33:11,1,1,1,2026-03
TXN0000042287,ACC0028001,113691.61,SUCCESS,2026-07-24 03:24:22,1,1,1,2026-07
TXN0000042323,ACC0001529,28212.16,SUCCESS,2026-05-15 18:34:23,1,1,1,2026-05
TXN0000042324,ACC0008331,139404.09,SUCCESS,2026-02-21 23:08:28,1,1,1,2026-02
TXN0000042331,ACC0001664,147037.46,SUCCESS,2026-03-06 11:06:25,1,1,1,2026-03
TXN0000042335,ACC0014307,143137.61,SUCCESS,2026-08-03 09:06:08,1,1,1,2026-08
TXN0000042336,ACC0029014,142276.39,SUCCESS,2026-01-27 02:36:52,1,1,1,2026-01
TXN0000042343,ACC0014070,140194.95,SUCCESS,2026-06-30 01:39:56,1,1,1,2026-06
TXN0000042346,ACC0029776,50180.95,SUCCESS,2026-05-20 17:10:09,1,1,1,2026-05
TXN0000042349,ACC0017257,4530.15,SUCCESS,2026-06-07 13:15:55,1,1,1,2026-06
TXN0000042351,ACC0019245,62795.13,SUCCESS,2026-08-05 08:28:39,1,1,1,2026-08
TXN0000042368,ACC0022796,139747.36,SUCCESS,2026-05-23 02:58:50,1,1,1,2026-05
TXN0000042382,ACC0016025,143580.93,SUCCESS,2026-01-19 12:51:01,1,1,1,2026-01
TXN0000042384,ACC0007700,74309.82,SUCCESS,2026-02-11 14:26:04,1,2,1,2026-02
TXN0000042385,ACC0019716,65875.71,SUCCESS,2026-06-07 20:07:41,1,1,1,2026-06
TXN0000042388,ACC0000344,41929.04,SUCCESS,2026-03-10 02:45:34,1,1,1,2026-03
TXN0000042389,ACC0009871,86375.36,SUCCESS,2026-06-17 12:41:05,1,1,1,2026-06
TXN0000042405,ACC0008098,18335.99,SUCCESS,2026-01-18 13:06:30,1,1,1,2026-01
TXN0000042408,ACC0009043,73402.21,SUCCESS,2026-04-18 08:42:27,1,1,1,2026-04
TXN0000042414,ACC0025314,121046.03,SUCCESS,2026-01-21 20:22:51,1,1,1,2026-01
TXN0000042415,ACC0011547,122973.5,SUCCESS,2026-07-17 15:50:46,1,1,1,2026-07
TXN0000042419,ACC0018273,66298.01,SUCCESS,2026-02-23 08:13:17,1,1,1,2026-02
TXN0000042422,ACC0021853,1010.25,SUCCESS,2026-03-23 12:33:20,1,1,1,2026-03
TXN0000042425,ACC0004207,49718.02,SUCCESS,2026-07-25 02:46:59,1,1,1,2026-07
TXN0000042426,ACC0025341,128455.55,SUCCESS,2026-06-15 21:41:21,1,1,1,2026-06
TXN0000042429,ACC0007535,55178.29,SUCCESS,2026-05-20 00:41:59,1,1,1,2026-05
TXN0000042440,ACC0007610,10300.51,SUCCESS,2026-07-08 11:10:10,1,1,1,2026-07
TXN0000042459,ACC0026328,136140.17,SUCCESS,2026-06-22 04:56:15,1,1,1,2026-06
TXN0000042466,ACC0021032,21234.63,SUCCESS,2026-01-03 00:51:50,1,1,1,2026-01
TXN0000042469,ACC0004760,43716.86,SUCCESS,2026-05-03 13:27:27,1,1,1,2026-05
TXN0000042477,ACC0003417,7150.51,SUCCESS,2026-06-25 23:57:36,1,1,1,2026-06
TXN0000042485,ACC0000184,13961.55,SUCCESS,2026-06-29 07:54:00,1,1,1,2026-06
TXN0000042487,ACC0002314,40022.62,SUCCESS,2026-05-11 20:46:53,1,1,1,2026-05
TXN0000042501,ACC0020642,8467.76,SUCCESS,2026-02-09 03:33:34,1,1,1,2026-02
TXN0000042511,ACC0006015,112067.03,SUCCESS,2026-02-23 19:05:52,1,1,1,2026-02
TXN0000042518,ACC0028746,15160.85,SUCCESS,2026-08-03 17:45:19,1,1,1,2026-08
TXN0000042534,ACC0026106,57850.74,SUCCESS,2026-07-25 17:01:52,1,1,1,2026-07
TXN0000042570,ACC0029548,80473.71,SUCCESS,2026-07-16 02:33:14,1,1,1,2026-07
TXN0000042576,ACC0026117,39748.05,SUCCESS,2026-02-12 21:41:19,1,1,1,2026-02
TXN0000042577,ACC0007868,145304.58,SUCCESS,2026-08-05 07:51:10,1,1,1,2026-08
TXN0000042595,ACC0005489,55792.12,SUCCESS,2026-04-15 15:20:23,1,1,1,2026-04
TXN0000042600,ACC0004318,89157.45,SUCCESS,2026-04-30 15:34:21,1,1,1,2026-04
TXN0000042607,ACC0026747,48926.55,SUCCESS,2026-03-09 22:13:15,1,1,1,2026-03
TXN0000042611,ACC0023264,67895.39,SUCCESS,2026-06-11 10:52:00,1,1,1,2026-06
TXN0000042615,ACC0005947,109982.1,SUCCESS,2026-04-11 16:47:57,1,1,1,2026-04
TXN0000042616,ACC0022500,93023.15,SUCCESS,2026-07-09 05:14:28,1,1,1,2026-07
TXN0000042623,ACC0028625,3662.22,SUCCESS,2026-02-02 07:01:41,1,1,1,2026-02
TXN0000042629,ACC0016113,35984.53,SUCCESS,2026-04-30 02:07:16,1,1,1,2026-04
TXN0000042630,ACC0016709,101717.32,SUCCESS,2026-05-24 09:43:22,1,1,1,2026-05
TXN0000042634,ACC0013232,140741.01,SUCCESS,2026-02-13 11:40:56,1,1,1,2026-02
TXN0000042666,ACC0014737,58550.76,SUCCESS,2026-02-19 11:03:45,1,1,1,2026-02
TXN0000042672,ACC0025996,123825.71,SUCCESS,2026-04-25 12:26:40,1,1,1,2026-04
TXN0000042685,ACC0028272,127708.7,SUCCESS,2026-01-20 00:01:31,1,1,1,2026-01
TXN0000042686,ACC0029133,26177.52,SUCCESS,2026-04-14 05:09:59,1,1,1,2026-04
TXN0000042689,ACC0023016,110181.96,SUCCESS,2026-08-03 09:25:33,1,1,1,2026-08
TXN0000042690,ACC0006245,39151.0,SUCCESS,2026-03-12 08:54:02,1,1,1,2026-03
TXN0000042698,ACC0005433,5143.69,SUCCESS,2026-03-05 00:03:21,1,1,1,2026-03
TXN0000042707,ACC0020363,145188.28,SUCCESS,2026-05-22 15:08:33,1,1,1,2026-05
TXN0000042713,ACC0022261,33493.7,SUCCESS,2026-06-12 03:11:56,1,1,1,2026-06
TXN0000042715,ACC0014915,127319.1,SUCCESS,2026-06-04 04:59:01,1,1,1,2026-06
TXN0000042722,ACC0001757,117790.04,SUCCESS,2026-06-25 19:58:48,1,1,1,2026-06
TXN0000042726,ACC0021349,94628.76,SUCCESS,2026-01-06 00:14:33,1,1,1,2026-01
TXN0000042728,ACC0001731,4049.83,SUCCESS,2026-06-27 19:06:31,1,1,1,2026-06
TXN0000042732,ACC0022160,89688.03,SUCCESS,2026-01-26 11:42:58,1,1,1,2026-01
TXN0000042739,ACC0026904,109683.29,SUCCESS,2026-06-28 10:02:01,1,1,1,2026-06
TXN0000042751,ACC0008769,70662.9,SUCCESS,2026-06-04 18:01:25,1,1,1,2026-06
TXN0000042761,ACC0008311,102714.99,SUCCESS,2026-05-27 14:25:56,1,1,1,2026-05
TXN0000042766,ACC0026969,138995.47,SUCCESS,2026-07-07 22:38:06,1,1,1,2026-07
TXN0000042768,ACC0017923,8258.46,SUCCESS,2026-02-23 22:07:08,1,1,1,2026-02
TXN0000042775,ACC0000309,49065.85,SUCCESS,2026-02-17 17:50:37,1,1,1,2026-02
TXN0000042777,ACC0028067,61482.65,SUCCESS,2026-02-06 10:17:12,1,1,1,2026-02
TXN0000042781,ACC0002499,86114.04,SUCCESS,2026-03-04 01:55:38,1,1,1,2026-03
TXN0000042788,ACC0008326,140336.67,SUCCESS,2026-06-04 01:12:30,1,1,1,2026-06
TXN0000042794,ACC0009579,10091.82,SUCCESS,2026-03-31 05:01:38,1,1,1,2026-03
TXN0000042800,ACC0028024,38597.25,SUCCESS,2026-07-09 14:36:52,1,1,1,2026-07
TXN0000042804,ACC0029989,67152.54,SUCCESS,2026-05-27 08:49:38,1,1,1,2026-05
TXN0000042810,ACC0021914,120525.13,SUCCESS,2026-01-21 22:06:04,1,1,1,2026-01
TXN0000042817,ACC0026232,23994.85,SUCCESS,2026-07-07 06:20:18,1,1,1,2026-07
TXN0000042822,ACC0017691,70172.14,SUCCESS,2026-01-08 14:02:34,1,1,1,2026-01
TXN0000042832,ACC0003347,5007.9,SUCCESS,2026-05-15 13:59:15,1,1,1,2026-05
TXN0000042834,ACC0006292,82210.89,SUCCESS,2026-08-05 06:23:31,1,1,1,2026-08
TXN0000042839,ACC0013142,130122.34,SUCCESS,2026-05-30 22:00:40,1,1,1,2026-05
TXN0000042840,ACC0023724,128366.41,SUCCESS,2026-06-14 06:29:46,1,1,1,2026-06
TXN0000042844,ACC0009571,116476.03,SUCCESS,2026-06-04 11:20:02,1,1,1,2026-06
TXN0000042846,ACC0029204,42409.09,SUCCESS,2026-04-06 02:17:05,1,1,1,2026-04
TXN0000042854,ACC0002240,110525.66,SUCCESS,2026-07-02 23:51:35,1,1,1,2026-07
TXN0000042859,ACC0004637,135600.64,SUCCESS,2026-02-16 16:58:28,1,1,1,2026-02
TXN0000042862,ACC0014744,127168.25,SUCCESS,2026-06-16 07:11:16,1,1,1,2026-06
TXN0000042864,ACC0022055,6261.85,SUCCESS,2026-02-23 07:04:04,1,1,1,2026-02
TXN0000042865,ACC0021550,9271.74,SUCCESS,2026-05-04 04:39:10,1,1,1,2026-05
TXN0000042866,ACC0004981,132016.55,SUCCESS,2026-04-17 13:58:19,1,1,1,2026-04
TXN0000042869,ACC0022086,67383.81,SUCCESS,2026-06-20 12:25:46,1,1,1,2026-06
TXN0000042871,ACC0018825,49601.41,SUCCESS,2026-06-05 05:53:25,1,1,1,2026-06
TXN0000042875,ACC0013789,38126.85,SUCCESS,2026-05-13 14:56:07,1,1,1,2026-05
TXN0000042877,ACC0020729,18367.18,SUCCESS,2026-03-24 02:54:11,1,1,1,2026-03
TXN0000042880,ACC0015338,72037.79,SUCCESS,2026-06-17 04:27:11,1,1,1,2026-06
TXN0000042886,ACC0027868,130686.11,SUCCESS,2026-01-27 22:42:07,1,1,1,2026-01
TXN0000042905,ACC0002704,131223.21,SUCCESS,2026-03-20 16:51:05,1,1,1,2026-03
TXN0000042912,ACC0005925,131163.04,SUCCESS,2026-04-10 17:35:23,1,1,1,2026-04
TXN0000042917,ACC0028081,33967.04,SUCCESS,2026-03-30 14:20:49,1,1,1,2026-03
TXN0000042922,ACC0002529,140734.22,SUCCESS,2026-03-02 20:07:56,1,1,1,2026-03
TXN0000042923,ACC0012838,79275.73,SUCCESS,2026-02-18 16:00:31,1,1,1,2026-02
TXN0000042929,ACC0002601,3613.46,SUCCESS,2026-04-18 07:04:32,1,1,1,2026-04
TXN0000042933,ACC0024031,96419.6,SUCCESS,2026-03-11 00:05:38,1,1,1,2026-03
TXN0000042943,ACC0029747,128804.73,SUCCESS,2026-04-14 17:39:33,1,1,1,2026-04
TXN0000042945,ACC0028240,62512.72,SUCCESS,2026-03-02 20:55:17,1,1,1,2026-03
TXN0000042947,ACC0004985,10579.45,SUCCESS,2026-06-03 14:28:01,1,1,1,2026-06
TXN0000042957,ACC0002392,57744.73,SUCCESS,2026-07-11 00:56:05,1,1,1,2026-07
TXN0000042965,ACC0024841,35972.41,SUCCESS,2026-07-27 00:01:33,1,1,1,2026-07
TXN0000042967,ACC0025576,19412.51,SUCCESS,2026-02-22 21:59:51,1,1,1,2026-02
TXN0000042968,ACC0026532,26548.21,SUCCESS,2026-04-03 02:10:26,1,1,1,2026-04
TXN0000042974,ACC0027362,60669.06,SUCCESS,2026-02-02 20:34:57,1,1,1,2026-02
